ordernumber,productcode,quantityordered,priceeach,orderlinenumber
10280,S18_2248,25,62.96,15
10280,S18_2325,37,128.4,13
10280,S18_2795,22,202.5,10
10280,S18_2949,46,111.44,3
10280,S18_2957,43,68.71,5
10280,S18_3136,29,103.67,4
10280,S18_3320,34,102.19,7
10280,S18_4409,35,105.83,17
10280,S24_1937,20,28.88,12
10280,S24_2022,45,47.49,11
10280,S24_3969,33,41.85,14
10280,S24_4258,21,78.89,6
10281,S10_4962,44,159.56,9
10281,S12_1666,25,117.54,13
10281,S12_4473,41,127.98,1
10281,S18_2319,48,120.28,4
10281,S18_2432,29,57.73,7
10281,S18_3232,25,167.65,5
10281,S18_4600,25,99.29,10
10281,S18_4668,44,59.87,14
10281,S24_2300,25,111.18,6
10281,S24_2840,20,40.66,2
10281,S32_1268,29,82.83,8
10281,S32_2509,31,55.19,3
10281,S32_3522,36,77.57,12
10281,S700_2824,27,85.98,11
10282,S12_1108,41,172.47,5
10282,S12_3148,27,161.66,6
10282,S12_3891,24,157.45,4
10282,S18_2238,23,140.81,13
10282,S18_3140,43,155.71,1
10282,S18_3259,36,115.97,3
10282,S18_4027,31,150.8,8
10282,S24_1444,29,46.82,11
10282,S24_4048,39,123.01,10
10282,S32_3207,36,59.65,9
10282,S50_1392,38,113.44,12
10282,S50_1514,37,66.78,7
10282,S700_1938,43,86.61,2
10283,S10_4757,25,119.68,6
10283,S18_3029,21,98.06,4
10283,S18_3856,46,125.99,3
10283,S18_4522,34,105.32,14
10283,S24_2011,42,126.58,13
10283,S24_3151,34,92.94,8
10283,S24_3816,33,72.96,5
10283,S700_1138,45,78.67,9
10283,S700_2047,20,94.14,2
10283,S700_2610,47,65.77,7
10283,S700_3505,22,88.15,10
10283,S700_3962,38,89.38,11
10283,S72_1253,43,57.61,1
10283,S72_3212,33,51.32,12
10284,S18_1662,45,127.73,11
10284,S18_2581,31,71.81,1
10284,S24_1785,22,105.04,3
10284,S24_2841,30,73.99,12
10284,S24_3420,39,71.67,13
10284,S24_3949,21,55.96,10
10284,S24_4278,21,71,2
10284,S32_4289,50,81.86,4
10284,S50_1341,33,51.93,5
10284,S700_1691,24,83.12,6
10284,S700_2466,45,101.71,8
10284,S700_3167,25,69.6,7
10284,S700_4002,32,64.41,9
10285,S10_1678,36,113.88,6
10285,S10_2016,47,137.97,9
10285,S10_4698,27,201.41,8
10285,S12_2823,49,140.08,5
10285,S18_2625,20,49.06,10
10285,S24_1578,34,109.32,7
10285,S24_2000,39,70.08,11
10285,S24_2360,38,59.56,3
10285,S32_1374,37,98.89,12
10285,S32_2206,37,41.03,1
10285,S32_4485,26,100.01,4
10285,S50_4713,39,78.92,2
10285,S700_2834,45,119.84,13
10286,S18_3782,38,57.2,1
10287,S12_1099,21,163.44,12
10287,S12_3380,45,105.7,10
10287,S12_3990,41,69.43,13
10287,S12_4675,23,116.31,9
10287,S18_1129,41,158.52,4
10287,S18_1889,44,82.39,8
10287,S18_1984,24,146.52,3
10287,S18_2870,44,114.84,1
10287,S18_3232,36,162.57,5
10287,S18_3278,43,70.76,15
10287,S18_3482,40,169.04,14
10287,S18_3685,27,159.65,2
10287,S18_4721,34,126.48,17
10287,S24_2972,36,39.65,6
10287,S24_3371,20,67.97,11
10287,S24_3856,36,119.37,7
10287,S24_4620,40,88.12,16
10288,S18_1589,20,146.84,14
10288,S18_1749,32,183.6,5
10288,S18_2248,28,61.75,4
10288,S18_2325,31,123.32,2
10288,S18_4409,35,80.99,6
10288,S18_4933,23,73.41,7
10288,S24_1046,36,66.14,11
10288,S24_1628,50,52.32,13
10288,S24_1937,29,38.17,1
10288,S24_2766,35,80.87,9
10288,S24_2887,48,136.23,8
10288,S24_3191,34,68.49,10
10288,S24_3432,41,118.86,12
10288,S24_3969,33,40.62,3
10289,S18_1342,38,120.21,2
10289,S18_1367,24,56.07,1
10289,S18_2795,43,192.38,3
10289,S24_2022,45,48.38,4
10290,S18_3320,26,96.23,2
10290,S24_4258,45,114.92,1
10291,S10_1949,37,192.87,11
10291,S10_4962,30,128.53,4
10291,S12_1666,41,155.8,8
10291,S18_1097,41,114.34,10
10291,S18_2432,26,57.73,2
10291,S18_2949,47,121.57,12
10291,S18_2957,37,50.59,14
10291,S18_3136,23,124.62,13
10291,S18_4600,48,110.18,5
10291,S18_4668,29,51.82,9
10291,S24_2300,48,112.46,1
10291,S32_1268,26,83.79,3
10291,S32_3522,32,71.75,7
10291,S700_2824,28,116.32,6
10292,S12_4473,21,105.47,8
10292,S18_2238,26,175.19,7
10292,S18_2319,41,110.46,11
10292,S18_3232,21,135.47,12
10292,S18_4027,44,162.29,2
10292,S24_1444,40,53.75,5
10292,S24_2840,39,30.06,9
10292,S24_4048,27,141.94,4
10292,S32_2509,50,46.53,10
10292,S32_3207,31,67.73,3
10292,S50_1392,41,121.54,6
10292,S50_1514,35,55.07,1
10293,S12_1108,46,182.86,8
10293,S12_3148,24,176.76,9
10293,S12_3891,45,183.4,7
10293,S18_3140,24,117.47,4
10293,S18_3259,22,109.92,6
10293,S18_4522,49,100.94,3
10293,S24_2011,21,140.09,2
10293,S700_1938,29,71.89,5
10293,S72_3212,32,60.06,1
10294,S700_3962,45,104.28,1
10295,S10_4757,24,142.8,1
10295,S24_3151,46,84.97,3
10295,S700_1138,26,75.34,4
10295,S700_2610,44,58.55,2
10295,S700_3505,34,102.17,5
10296,S18_1662,36,157.69,7
10296,S18_3029,21,96.34,13
10296,S18_3856,22,84.7,12
10296,S24_2841,21,71.25,8
10296,S24_3420,31,53.92,9
10296,S24_3816,22,77.15,14
10296,S24_3949,32,71.65,6
10296,S50_1341,26,48.44,1
10296,S700_1691,42,102.3,2
10296,S700_2047,34,102.29,11
10296,S700_2466,24,101.71,4
10296,S700_3167,22,80.8,3
10296,S700_4002,47,86.62,5
10296,S72_1253,21,45.19,10
10297,S18_2581,25,82.79,4
10297,S24_1785,32,126.93,6
10297,S24_2000,32,65.51,1
10297,S24_4278,23,72.45,5
10297,S32_1374,26,109.88,2
10297,S32_4289,28,79.8,7
10297,S700_2834,35,113.9,3
10298,S10_2016,39,96.34,1
10298,S18_2625,32,48.46,2
10299,S10_1678,23,112.93,9
10299,S10_4698,29,230.46,11
10299,S12_2823,24,173.21,8
10299,S18_3782,39,55.95,3
10299,S18_4721,49,162.19,2
10299,S24_1578,47,116.08,10
10299,S24_2360,33,66.49,6
10299,S24_4620,32,80.84,1
10299,S32_2206,24,42.24,4
10299,S32_4485,38,115.32,7
10299,S50_4713,44,80.55,5
10300,S12_1099,33,167.33,5
10300,S12_3380,29,137.4,3
10300,S12_3990,22,76.61,6
10300,S12_4675,23,122.07,2
10300,S18_1889,41,92.4,1
10300,S18_3278,49,78.8,8
10300,S18_3482,23,164.63,7
10300,S24_3371,31,58.78,4
10301,S18_1129,37,159.94,8
10301,S18_1589,32,107.02,4
10301,S18_1984,47,159.32,7
10301,S18_2870,22,146.52,5
10301,S18_3232,23,174.42,9
10301,S18_3685,39,165.3,6
10301,S24_1046,27,72.02,1
10301,S24_1628,22,51.32,3
10301,S24_2972,48,34.36,10
10301,S24_3432,22,96.37,2
10301,S24_3856,50,154.47,11
10302,S18_1749,43,170,1
10302,S18_4409,38,89.27,2
10302,S18_4933,23,72.7,3
10302,S24_2766,49,108.14,5
10302,S24_2887,45,123.31,4
10302,S24_3191,48,74.48,6
10303,S18_2248,46,49.04,2
10303,S24_3969,24,40.21,1
10304,S10_1949,47,216.44,6
10304,S12_1666,39,164,3
10304,S18_1097,46,98,5
10304,S18_1342,37,95.55,13
10304,S18_1367,37,48.52,12
10304,S18_2325,24,101.7,17
10304,S18_2795,20,178.88,14
10304,S18_2949,46,100.3,7
10304,S18_2957,24,64.96,9
10304,S18_3136,26,85.87,8
10304,S18_3320,38,104.17,11
10304,S18_4668,34,49.3,4
10304,S24_1937,23,30.2,16
10304,S24_2022,44,39.42,15
10304,S24_4258,33,101.29,10
10304,S32_3522,36,73.04,2
10304,S700_2824,40,105.2,1
10305,S10_4962,38,175.81,13
10305,S12_4473,38,125.61,5
10305,S18_2238,27,145.72,4
10305,S18_2319,36,133.78,8
10305,S18_2432,41,53.48,11
10305,S18_3232,37,201.51,9
10305,S18_4600,22,99.29,14
10305,S24_1444,45,61.85,2
10305,S24_2300,24,132.9,10
10305,S24_2840,48,31.47,6
10305,S24_4048,36,128.93,1
10305,S32_1268,28,112.68,12
10305,S32_2509,40,57.9,7
10305,S50_1392,42,109.96,3
10306,S12_1108,31,211.96,13
10306,S12_3148,34,146.55,14
10306,S12_3891,20,181.67,12
10306,S18_3140,32,117.47,9
10306,S18_3259,40,91.76,11
10306,S18_4027,23,156.55,16
10306,S18_4522,39,90.4,8
10306,S24_2011,29,110.6,7
10306,S24_3151,31,84.08,2
10306,S32_3207,46,50.33,17
10306,S50_1514,34,60.34,15
10306,S700_1138,50,54,3
10306,S700_1938,38,91.81,10
10306,S700_2610,43,75.17,1
10306,S700_3505,32,90.15,4
10306,S700_3962,30,117.19,5
10306,S72_3212,35,59.51,6
10307,S10_4757,22,122.4,9
10307,S18_1662,39,189.23,1
10307,S18_3029,31,83.44,7
10307,S18_3856,48,86.81,6
10307,S24_2841,25,75.36,2
10307,S24_3420,22,71.67,3
10307,S24_3816,22,91.41,8
10307,S700_2047,34,97.76,5
10307,S72_1253,34,53.63,4
10308,S10_2016,34,118.94,2
10308,S10_4698,20,228.52,1
10308,S18_2581,27,82.79,7
10308,S18_2625,34,52.09,3
10308,S24_1785,31,112.7,9
10308,S24_2000,47,63.22,4
10308,S24_3949,43,76.43,16
10308,S24_4278,44,83.32,8
10308,S32_1374,24,79.91,5
10308,S32_4289,46,66.04,10
10308,S50_1341,47,43.64,11
10308,S700_1691,21,105.95,12
10308,S700_2466,35,88.75,14
10308,S700_2834,31,129.33,6
10308,S700_3167,21,87.2,13
10308,S700_4002,39,68.11,15
10309,S10_1678,41,107.18,5
10309,S12_2823,26,179.24,4
10309,S24_1578,21,126.22,6
10309,S24_2360,24,56.1,2
10309,S32_4485,50,84.7,3
10309,S50_4713,28,88.68,1
10310,S12_1099,33,210.14,10
10310,S12_3380,24,129.18,8
10310,S12_3990,49,81.4,11
10310,S12_4675,25,100.19,7
10310,S18_1129,37,168.43,2
10310,S18_1889,20,91.63,6
10310,S18_1984,24,143.67,1
10310,S18_3232,48,186.27,3
10310,S18_3278,27,80.41,13
10310,S18_3482,49,127.88,12
10310,S18_3782,42,67.14,16
10310,S18_4721,40,133.92,15
10310,S24_2972,33,41.91,4
10310,S24_3371,38,56.94,9
10310,S24_3856,45,122.17,5
10310,S24_4620,49,97.01,14
10310,S32_2206,36,43.05,17
10311,S18_1589,29,100.8,9
10311,S18_2870,43,122.76,10
10311,S18_3685,32,113.02,11
10311,S18_4409,41,81.91,1
10311,S18_4933,25,66.99,2
10311,S24_1046,26,87.45,6
10311,S24_1628,45,49.3,8
10311,S24_2766,28,93.6,4
10311,S24_2887,43,106.87,3
10311,S24_3191,25,83.04,5
10311,S24_3432,46,92.09,7
10312,S10_1949,48,242.16,3
10312,S18_1097,32,130.67,2
10312,S18_1342,43,89.38,10
10312,S18_1367,25,44.21,9
10312,S18_1749,48,168.3,17
10312,S18_2248,30,61.15,16
10312,S18_2325,31,152.56,14
10312,S18_2795,25,155.25,11
10312,S18_2949,37,100.3,4
10312,S18_2957,35,53.72,6
10312,S18_3136,38,117.29,5
10312,S18_3320,33,107.15,8
10312,S18_4668,39,56.85,1
10312,S24_1937,39,29.54,13
10312,S24_2022,23,37.63,12
10312,S24_3969,31,35.29,15
10312,S24_4258,44,111.02,7
10313,S10_4962,40,166.95,7
10313,S12_1666,21,127.1,11
10313,S18_2319,29,117.82,2
10313,S18_2432,34,52.87,5
10313,S18_3232,25,182.89,3
10313,S18_4600,28,102.92,8
10313,S24_2300,42,132.9,4
10313,S32_1268,27,87.64,6
10313,S32_2509,38,45.45,1
10313,S32_3522,34,56.24,10
10313,S700_2824,30,99.13,9
10314,S12_1108,38,209.88,5
10314,S12_3148,46,138.99,6
10314,S12_3891,36,192.05,4
10314,S12_4473,45,137.46,14
10314,S18_2238,42,137.53,13
10314,S18_3140,20,136.59,1
10314,S18_3259,23,107.9,3
10314,S18_4027,29,145.06,8
10314,S24_1444,44,53.18,11
10314,S24_2840,39,37.13,15
10314,S24_4048,38,105.27,10
10314,S32_3207,35,66.49,9
10314,S50_1392,28,121.54,12
10314,S50_1514,38,61.51,7
10314,S700_1938,23,76.22,2
10315,S18_4522,36,100.06,7
10315,S24_2011,35,120.43,6
10315,S24_3151,24,86.74,1
10315,S700_1138,41,62,2
10315,S700_3505,31,86.15,3
10315,S700_3962,37,91.37,4
10315,S72_3212,40,55.69,5
10316,S10_4757,33,125.12,17
10316,S18_1662,27,137.19,9
10316,S18_3029,21,94.62,15
10316,S18_3856,47,86.81,14
10316,S24_1785,25,114.89,1
10316,S24_2841,34,63.71,10
10316,S24_3420,47,76.93,11
10316,S24_3816,25,92.25,16
10316,S24_3949,30,77.79,8
10316,S32_4289,24,59.16,2
10316,S50_1341,34,47.57,3
10316,S700_1691,34,82.21,4
10316,S700_2047,45,93.24,13
10316,S700_2466,23,117.67,6
10316,S700_2610,48,74.45,18
10316,S700_3167,48,75.2,5
10316,S700_4002,44,62.19,7
10316,S72_1253,34,43.7,12
10317,S24_4278,35,83.32,1
10318,S10_1678,46,94.74,1
10318,S10_2016,45,123.7,4
10318,S10_4698,37,207.22,3
10318,S18_2581,31,100.53,9
10318,S18_2625,42,52.7,5
10318,S24_1578,48,134.11,2
10318,S24_2000,26,86.83,6
10318,S32_1374,47,112.88,7
10318,S700_2834,50,142.38,8
10319,S12_2823,30,137.06,9
10319,S18_3278,46,73.98,1
10319,S18_3782,44,59.06,4
10319,S18_4721,45,175.58,3
10319,S24_2360,31,81.73,7
10319,S24_4620,43,85.69,2
10319,S32_2206,29,38.22,5
10319,S32_4485,22,119.4,8
10319,S50_4713,45,77.29,6
10320,S12_1099,31,221.81,3
10320,S12_3380,35,138.58,1
10320,S12_3990,38,73.42,4
10320,S18_3482,25,139.64,5
10320,S24_3371,26,61.23,2
10321,S12_4675,24,124.37,15
10321,S18_1129,41,141.54,10
10321,S18_1589,44,102.04,6
10321,S18_1889,37,78.54,14
10321,S18_1984,25,149.36,9
10321,S18_2870,27,105.6,7
10321,S18_3232,33,172.73,11
10321,S18_3685,28,151.17,8
10321,S24_1046,30,70.55,3
10321,S24_1628,48,42.26,5
10321,S24_2766,30,72.7,1
10321,S24_2972,37,33.23,12
10321,S24_3191,39,84.75,2
10321,S24_3432,21,89.95,4
10321,S24_3856,26,155.88,13
10322,S10_1949,40,150.01,1
10322,S10_4962,46,61.99,8
10322,S12_1666,27,177.19,9
10322,S18_1097,22,102.32,10
10322,S18_1342,43,86.3,14
10322,S18_1367,41,57.68,5
10322,S18_2325,50,250.73,6
10322,S18_2432,35,61.21,11
10322,S18_2795,36,161.04,2
10322,S18_2949,33,106.81,12
10322,S18_2957,41,29.87,13
10322,S18_3136,48,47.04,7
10322,S24_1937,20,131.2,3
10322,S24_2022,30,116.67,4
10323,S18_3320,33,91.27,2
10323,S18_4600,47,131.98,1
10324,S12_3148,27,54.33,1
10324,S12_4473,26,58.38,7
10324,S18_2238,47,153.35,8
10324,S18_2319,33,37.48,10
10324,S18_3232,27,116.87,12
10324,S18_4027,49,109.79,13
10324,S18_4668,38,179.79,6
10324,S24_1444,25,69.16,14
10324,S24_2300,31,123.24,2
10324,S24_2840,30,111.27,9
10324,S24_4258,33,189.93,3
10324,S32_1268,20,98.18,11
10324,S32_3522,48,171.03,4
10324,S700_2824,34,124.95,5
10325,S10_4757,47,64.93,6
10325,S12_1108,42,64,8
10325,S12_3891,24,107.65,1
10325,S18_3140,24,69.12,9
10325,S24_4048,44,121.04,5
10325,S32_2509,38,232.74,3
10325,S32_3207,28,192.05,2
10325,S50_1392,38,136.59,4
10325,S50_1514,44,134.84,7
10326,S18_3259,32,118.99,6
10326,S18_4522,50,86.01,5
10326,S24_2011,41,105.69,4
10326,S24_3151,41,85.85,3
10326,S24_3816,20,92.25,2
10326,S700_1138,39,60,1
10327,S18_1662,25,112.19,6
10327,S18_2581,45,106.26,8
10327,S18_3029,25,45.86,5
10327,S700_1938,20,173.46,7
10327,S700_2610,21,96.31,1
10327,S700_3505,43,80,2
10327,S700_3962,37,86.61,3
10327,S72_3212,37,86.74,4
10328,S18_3856,34,112.22,6
10328,S24_1785,47,87.54,14
10328,S24_2841,48,58.92,1
10328,S24_3420,20,72.98,2
10328,S24_3949,35,76.43,3
10328,S24_4278,43,60.86,4
10328,S32_4289,24,81.17,5
10328,S50_1341,34,51.93,7
10328,S700_1691,27,102.3,8
10328,S700_2047,41,101.38,9
10328,S700_2466,37,108.69,10
10328,S700_2834,33,123.4,11
10328,S700_3167,33,64,13
10328,S700_4002,39,85.87,12
10329,S10_1678,42,104.67,1
10329,S10_2016,20,158.8,2
10329,S10_4698,26,225.7,3
10329,S12_1099,41,71.47,5
10329,S12_2823,24,147.61,6
10329,S12_3380,46,83.63,13
10329,S12_3990,33,109.32,14
10329,S12_4675,39,64.74,15
10329,S18_1889,29,101.89,9
10329,S18_2625,38,138.58,12
10329,S18_3278,38,59.1,10
10329,S24_1578,30,87.78,7
10329,S24_2000,37,94.43,4
10329,S32_1374,45,63.91,11
10329,S72_1253,44,86.13,8
10330,S18_3482,37,119.06,3
10330,S18_3782,29,69.63,2
10330,S18_4721,50,122.02,4
10330,S24_2360,42,81.03,1
10331,S18_1129,46,139.87,6
10331,S18_1589,44,110.21,14
10331,S18_1749,44,74.04,7
10331,S18_1984,30,32.47,8
10331,S18_2870,26,64.9,10
10331,S18_3232,27,154.47,11
10331,S18_3685,26,67.91,12
10331,S24_2972,27,42.24,13
10331,S24_3371,25,123.14,9
10331,S24_3856,21,149.33,1
10331,S24_4620,41,139.4,2
10331,S32_2206,28,146.52,3
10331,S32_4485,32,157.08,4
10331,S50_4713,20,182.89,5
10332,S18_1342,46,95.13,15
10332,S18_1367,27,89.89,16
10332,S18_2248,38,84.25,9
10332,S18_2325,35,64.69,8
10332,S18_2795,24,52.67,1
10332,S18_2957,26,114.58,17
10332,S18_3136,40,39.8,18
10332,S18_4409,50,146.2,2
10332,S18_4933,21,165.38,3
10332,S24_1046,23,56.84,4
10332,S24_1628,20,87.96,5
10332,S24_1937,45,81.91,6
10332,S24_2022,26,85.52,10
10332,S24_2766,39,86.72,7
10332,S24_2887,44,42.26,11
10332,S24_3191,45,34.19,12
10332,S24_3432,31,37.18,13
10332,S24_3969,41,77.24,14
10333,S10_1949,26,115.5,3
10333,S12_1666,33,99.21,6
10333,S18_1097,29,40.25,7
10333,S18_2949,31,90.17,5
10333,S18_3320,46,246.45,2
10333,S18_4668,24,79.86,8
10333,S24_4258,39,113.44,1
10333,S32_3522,33,73.69,4
10334,S10_4962,26,122.62,2
10334,S18_2319,46,126.41,6
10334,S18_2432,34,61.38,1
10334,S18_3232,20,143.94,3
10334,S18_4600,49,138.03,4
10334,S24_2300,42,131.62,5
10335,S24_2840,33,37.13,2
10335,S32_1268,44,107.87,1
10335,S32_2509,40,60.6,3
10336,S12_1108,33,57.22,10
10336,S12_3148,33,123.01,11
10336,S12_3891,49,63.38,1
10336,S12_4473,38,167.7,3
10336,S18_2238,49,152.26,6
10336,S18_3140,48,120.38,12
10336,S18_3259,21,106.21,7
10336,S24_1444,45,132.72,4
10336,S24_4048,31,148.99,5
10336,S32_3207,31,84.71,9
10336,S50_1392,23,136.59,8
10336,S700_2824,46,207.8,2
10337,S10_4757,25,48.05,8
10337,S18_4027,36,157.76,3
10337,S18_4522,29,155.11,2
10337,S24_2011,29,71.97,4
10337,S50_1514,21,109.37,6
10337,S700_1938,36,70.3,9
10337,S700_3505,31,89.38,1
10337,S700_3962,36,71.89,7
10337,S72_3212,42,97.16,5
10338,S18_1662,41,137.19,1
10338,S18_3029,28,82.58,3
10338,S18_3856,45,122.81,2
10339,S10_2016,40,68.92,4
10339,S10_4698,39,76.67,3
10339,S18_2581,27,104.1,2
10339,S18_2625,30,62.16,1
10339,S24_1578,27,84.39,10
10339,S24_1785,21,50.65,7
10339,S24_2841,55,112.99,12
10339,S24_3151,55,195.6,13
10339,S24_3420,29,99.69,14
10339,S24_3816,42,59.36,16
10339,S24_3949,45,96.92,11
10339,S700_1138,22,128.02,5
10339,S700_2047,55,71.25,15
10339,S700_2610,50,74.35,9
10339,S700_4002,50,57.86,8
10339,S72_1253,27,76.31,6
10340,S24_2000,55,79.98,8
10340,S24_4278,40,84.77,1
10340,S32_1374,55,117.87,2
10340,S32_4289,39,59.16,3
10340,S50_1341,40,50.62,4
10340,S700_1691,30,88.6,5
10340,S700_2466,55,87.75,7
10340,S700_2834,29,141.19,6
10341,S10_1678,41,188.73,9
10341,S12_1099,45,79.65,2
10341,S12_2823,55,147.61,8
10341,S12_3380,44,95.93,1
10341,S12_3990,36,93.56,10
10341,S12_4675,55,75.2,7
10341,S24_2360,32,103.35,6
10341,S32_4485,31,71.02,4
10341,S50_4713,38,123.22,3
10341,S700_3167,34,107.18,5
10342,S18_1129,40,161.36,2
10342,S18_1889,55,65.45,1
10342,S18_1984,22,143.67,3
10342,S18_3232,30,167.65,4
10342,S18_3278,25,66.74,5
10342,S18_3482,55,119.06,7
10342,S18_3782,26,55.95,8
10342,S18_4721,38,165.17,11
10342,S24_2972,39,40.4,9
10342,S24_3371,48,62.45,10
10342,S24_3856,42,119.37,6
10343,S18_1589,36,162.47,4
10343,S18_2870,25,52.32,3
10343,S18_3685,44,84.88,2
10343,S24_1628,27,36.21,6
10343,S24_4620,30,103.29,1
10343,S32_2206,29,128.04,5
10344,S18_1749,45,170,1
10344,S18_2248,40,56.91,2
10344,S18_2325,30,130.94,3
10344,S18_4409,21,104.91,4
10344,S18_4933,26,63.43,5
10344,S24_1046,29,59.53,7
10344,S24_1937,20,35.18,6
10345,S24_2022,43,53.76,1
10346,S18_1342,42,36.11,3
10346,S24_2766,25,115.07,1
10346,S24_2887,24,87.24,5
10346,S24_3191,24,138.58,2
10346,S24_3432,26,95.88,6
10346,S24_3969,22,97.44,4
10347,S10_1949,30,131.49,1
10347,S10_4962,27,164,2
10347,S12_1666,29,123.67,3
10347,S18_1097,42,49.6,5
10347,S18_1367,21,58.95,7
10347,S18_2432,50,136.69,8
10347,S18_2795,21,229.3,6
10347,S18_2949,48,100.3,9
10347,S18_2957,34,64.96,10
10347,S18_3136,45,109.96,11
10347,S18_3320,26,102.19,12
10347,S18_4600,45,130.77,4
10348,S12_1108,48,52.36,8
10348,S12_3148,47,102.16,4
10348,S18_4668,29,245.2,6
10348,S24_2300,37,161.66,1
10348,S24_4258,39,50.31,2
10348,S32_1268,42,152.07,3
10348,S32_3522,31,101.29,5
10348,S700_2824,32,82.83,7
10349,S12_3891,26,169.56,10
10349,S12_4473,48,109.02,9
10349,S18_2238,38,176.83,8
10349,S18_2319,38,137.46,7
10349,S18_3232,48,154.1,6
10349,S18_4027,34,129.26,5
10349,S24_1444,48,47.4,4
10349,S24_2840,36,37.13,3
10349,S24_4048,23,138.39,2
10349,S32_2509,33,46.53,1
10350,S10_4757,26,75.47,5
10350,S18_3029,43,64.97,6
10350,S18_3140,44,117.98,1
10350,S18_3259,41,93.04,2
10350,S18_4522,30,100.77,3
10350,S24_2011,34,50.33,7
10350,S24_3151,30,100.7,9
10350,S24_3816,25,60.34,10
10350,S32_3207,27,163.2,14
10350,S50_1392,31,71.4,8
10350,S50_1514,44,147.52,17
10350,S700_1138,46,76.67,11
10350,S700_1938,28,104.44,4
10350,S700_2610,29,75.35,12
10350,S700_3505,31,77.34,13
10350,S700_3962,25,114.19,16
10350,S72_3212,20,112.22,15
10351,S18_1662,39,99.52,1
10351,S18_3856,20,168.73,2
10351,S24_2841,25,74.68,5
10351,S24_3420,38,68.38,4
10351,S24_3949,34,59.37,3
10352,S700_2047,23,102.29,3
10352,S700_2466,49,100.72,2
10352,S700_4002,22,75.51,1
10352,S72_1253,49,52.64,4
10353,S18_2581,27,130.21,1
10353,S24_1785,28,71.73,2
10353,S24_4278,35,89.9,3
10353,S32_1374,46,81.17,5
10353,S32_4289,40,44.51,7
10353,S50_1341,40,82.21,8
10353,S700_1691,39,129.33,9
10353,S700_2834,48,68.8,4
10353,S700_3167,43,81.95,6
10354,S10_1678,42,86.13,6
10354,S10_2016,20,104.67,2
10354,S10_4698,42,213.03,3
10354,S12_1099,31,93.28,9
10354,S12_2823,35,182.9,4
10354,S12_3380,29,73.15,11
10354,S12_3990,23,50.88,12
10354,S12_4675,28,86.84,13
10354,S18_1889,21,110.45,8
10354,S18_2625,28,165.68,10
10354,S18_3278,36,82.26,7
10354,S24_1578,21,113.92,5
10354,S24_2000,28,69.43,1
10355,S18_3482,23,138.17,7
10355,S18_3782,31,53.47,1
10355,S18_4721,25,168.14,2
10355,S24_2360,41,70.65,3
10355,S24_2972,36,38.52,4
10355,S24_3371,44,62.45,6
10355,S24_3856,32,165.71,8
10355,S24_4620,28,95.39,9
10355,S32_2206,38,39.83,10
10355,S32_4485,40,108.17,5
10356,S18_1129,43,97.6,8
10356,S18_1342,50,50.18,9
10356,S18_1367,22,72.41,6
10356,S18_1984,27,64.69,2
10356,S18_2325,29,125.18,3
10356,S18_2795,30,148.74,1
10356,S24_1937,48,202.5,5
10356,S24_2022,26,31.86,7
10356,S50_4713,26,151.45,4
10357,S10_1949,32,177.87,10
10357,S10_4962,43,134.44,9
10357,S12_1666,49,121.64,8
10357,S18_1097,39,98,1
10357,S18_2432,41,61.99,7
10357,S18_2949,41,87.13,6
10357,S18_2957,49,70.58,5
10357,S18_3136,44,117.29,4
10357,S18_3320,25,104.17,3
10357,S18_4600,28,127.13,2
10358,S12_3148,49,55.34,5
10358,S12_4473,42,64.16,9
10358,S18_2238,20,121.4,10
10358,S18_2319,20,36.42,11
10358,S18_3232,32,93.49,12
10358,S18_4027,25,101.13,13
10358,S18_4668,30,176.76,8
10358,S24_1444,44,60.76,14
10358,S24_2300,41,138.65,7
10358,S24_2840,36,82.94,4
10358,S24_4258,41,167,6
10358,S32_1268,41,108,1
10358,S32_3522,36,157.49,2
10358,S700_2824,27,139.31,3
10359,S10_4757,48,54.68,6
10359,S12_1108,42,113.44,8
10359,S12_3891,49,62.09,5
10359,S24_4048,22,118.32,7
10359,S32_2509,36,176.63,3
10359,S32_3207,22,195.51,1
10359,S50_1392,46,106.45,2
10359,S50_1514,25,64.93,4
10360,S18_1662,50,58.67,12
10360,S18_2581,41,87.48,13
10360,S18_3029,46,77.34,14
10360,S18_3140,29,175.04,8
10360,S18_3259,29,101.38,18
10360,S18_3856,40,87.15,15
10360,S18_4522,40,86.02,1
10360,S24_1785,22,115.2,17
10360,S24_2011,31,118.83,2
10360,S24_2841,49,56.78,16
10360,S24_3151,36,113.95,3
10360,S24_3816,22,111.16,4
10360,S700_1138,32,100.94,5
10360,S700_1938,26,97.38,6
10360,S700_2610,30,125.35,7
10360,S700_3505,35,65.77,9
10360,S700_3962,31,103.56,10
10360,S72_3212,31,96.44,11
10361,S10_1678,20,72.55,13
10361,S10_2016,26,51.15,8
10361,S24_3420,34,113.88,6
10361,S24_3949,26,142.73,7
10361,S24_4278,25,62.46,1
10361,S32_4289,49,72.33,2
10361,S50_1341,33,82.59,3
10361,S700_1691,20,60.54,4
10361,S700_2047,24,45.39,14
10361,S700_2466,26,105.95,9
10361,S700_2834,44,72.42,5
10361,S700_3167,44,113.68,10
10361,S700_4002,35,122.21,11
10361,S72_1253,23,95.2,12
10362,S10_4698,22,166.55,4
10362,S12_2823,22,176.23,1
10362,S18_2625,23,49.67,3
10362,S24_1578,50,96.92,2
10363,S12_1099,33,85.39,3
